"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"1","Cereais e derivados","arroz_integral_cozido","Arroz, integral, cozido","Arroz integral cozido","124","2.6","25.8","1","2.7","0.3","0.4","0.3","0","1","75","5","0.3","59","1","escumadeira cheia","100","balanceada,vegetariana,vegana,fitness","almoco,jantar","pronta"
"2","Cereais e derivados","arroz_integral_cru","Arroz, integral, cru","Arroz integral cru","360","7.3","77.5","1.9","4.8","0.3","0.5","0.4","0","2","173","8","0.9","110","1","escumadeira cheia","100","balanceada,vegetariana,vegana,fitness","almoco,jantar","in_natura"
"3","Cereais e derivados","arroz_tipo_1_cozido","Arroz, tipo 1, cozido","Arroz branco cozido","128","2.5","28.1","0.2","1.6","0.2","0","0","0","1","15","4","0.1","2","1","escumadeira cheia","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"4","Cereais e derivados","arroz_tipo_1_cru","Arroz, tipo 1, cru","Arroz branco cru","358","7.2","78.8","0.3","1.6","0.1","0.1","0.1","0","1","62","4","0.7","30","1","escumadeira cheia","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"5","Cereais e derivados","arroz_tipo_2_cozido","Arroz, tipo 2, cozido","Arroz branco cozido","130","2.6","28.2","0.4","1.1","0.1","0.1","0.1","0","2","20","3","0.1","6","1","escumadeira cheia","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"6","Cereais e derivados","arroz_tipo_2_cru","Arroz, tipo 2, cru","Arroz branco cru","358","7.2","78.9","0.3","1.7","0.1","0.1","0.1","0","1","57","5","0.6","29","1","escumadeira cheia","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"7","Cereais e derivados","aveia_flocos_crua","Aveia, flocos, crua","Aveia em flocos","394","13.9","66.6","8.5","9.1","1.5","3.2","3","0","5","336","48","4.4","119","1","colher de sopa","12","balanceada,vegetariana,vegana","cafe_da_manha,lanche_tarde","pronta"
"8","Cereais e derivados","biscoito_doce_maisena","Biscoito, doce, maisena","Biscoito Maizena","443","8.1","75.2","12","2.1","3.9","3.7","2.2","0","352","142","54","1.8","37","1","unidade","7","balanceada,vegetariana","lanche_manha,lanche_tarde","pronta"
"9","Cereais e derivados","biscoito_doce_recheado_com_chocolate","Biscoito, doce, recheado com chocolate","Biscoito recheado de chocolate","472","6.4","70.5","19.6","3","6.2","6.6","1.7","0","239","232","27","2.3","48","1","unidade","20","balanceada","lanche_manha,lanche_tarde","pronta"
"10","Cereais e derivados","biscoito_doce_recheado_com_morango","Biscoito, doce, recheado com morango","Biscoito recheado de morango","471","5.7","71","19.6","1.5","6.1","6.5","1.7","0","230","113","36","1.5","27","1","unidade","20","balanceada","lanche_manha,lanche_tarde","pronta"
"11","Cereais e derivados","biscoito_doce_wafer_recheado_de_chocolate","Biscoito, doce, wafer, recheado de chocolate","Biscoito wafer de chocolate","502","5.6","67.5","24.7","1.8","6.5","8.1","1.9","0","137","240","23","2.4","48","1","unidade","25","balanceada","lanche_manha,lanche_tarde","pronta"
"12","Cereais e derivados","biscoito_doce_wafer_recheado_de_morango","Biscoito, doce, wafer, recheado de morango","Biscoito wafer de morango","513","4.5","67.4","26.4","0.8","6.7","8.9","1.8","1","120","75","14","1.1","19","1","unidade","25","balanceada","lanche_manha,lanche_tarde","pronta"
"13","Cereais e derivados","biscoito_salgado_cream_cracker","Biscoito, salgado, cream cracker","Biscoito cream cracker","432","10.1","68.7","14.4","2.5","4.4","4.6","2.9","0","854","181","20","2.2","40","1","unidade","10","balanceada,vegetariana","lanche_manha,lanche_tarde","pronta"
"14","Cereais e derivados","bolo_mistura_para","Bolo, mistura para","Mistura para bolo","419","6.2","84.7","6.1","1.7","2.1","1.9","0.8","0","463","75","59","1.2","28","1","unidade","10","balanceada,vegetariana","lanche_manha,lanche_tarde","in_natura"
"15","Cereais e derivados","bolo_pronto_aipim","Bolo, pronto, aipim","Bolo de aipim","324","4.4","47.9","12.7","0.7","5","3.9","1.1","73","111","135","85","0.5","10","1","fatia média 5x5x5cm","80","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"16","Cereais e derivados","bolo_pronto_chocolate","Bolo, pronto, chocolate","Bolo de chocolate","410","6.2","54.7","18.5","1.4","5.5","6.2","3","77","283","212","75","2.1","28","1","fatia média 5x5x5cm","80","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"17","Cereais e derivados","bolo_pronto_coco","Bolo, pronto, coco","Bolo de coco","333","5.7","52.3","11.3","1.1","4.9","3","1.8","63","190","143","57","0.8","16","1","fatia média 5x5x5cm","80","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"18","Cereais e derivados","bolo_pronto_milho","Bolo, pronto, milho","Bolo de milho","311","4.8","45.1","12.4","0.7","4.5","3.9","1.5","82","134","118","83","0.7","10","1","fatia média 5x5x5cm","80","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"19","Cereais e derivados","canjica_branca_crua","Canjica, branca, crua","Canjica / Mungunzá","358","7.2","78.1","1","5.5","0.3","0.2","0.4","0","1","93","2","0.3","12","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
