id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
1,Cereais e derivados,arroz_integral_cozido,"Arroz, integral, cozido",Arroz integral cozido,124.0,2.6,25.8,1.0,2.7,0.3,0.4,0.3,0.0,1.0,75.0,5.0,0.3,59.0,1.0,escumadeira cheia,100.0,"balanceada,vegetariana,vegana,fitness","almoco,jantar",pronta
2,Cereais e derivados,arroz_integral_cru,"Arroz, integral, cru",Arroz integral cru,360.0,7.3,77.5,1.9,4.8,0.3,0.5,0.4,0.0,2.0,173.0,8.0,0.9,110.0,1.1,escumadeira cheia,100.1,"balanceada,vegetariana,vegana,fitness","almoco,jantar",in_natura
3,Cereais e derivados,arroz_tipo_1_cozido,"Arroz, tipo 1, cozido",Arroz branco cozido,128.0,2.5,28.1,0.2,1.6,0.2,0.0,0.0,0.0,1.0,15.0,4.0,0.1,2.0,1.2,escumadeira cheia,100.2,"balanceada,vegetariana,vegana","almoco,jantar",pronta
4,Cereais e derivados,arroz_tipo_1_cru,"Arroz, tipo 1, cru",Arroz branco cru,358.0,7.2,78.8,0.3,1.6,0.1,0.1,0.1,0.0,1.0,62.0,4.0,0.7,30.0,1.3,escumadeira cheia,100.3,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
5,Cereais e derivados,arroz_tipo_2_cozido,"Arroz, tipo 2, cozido",Arroz branco cozido,130.0,2.6,28.2,0.4,1.1,0.1,0.1,0.1,0.0,2.0,20.0,3.0,0.1,6.0,1.4,escumadeira cheia,100.4,"balanceada,vegetariana,vegana","almoco,jantar",pronta
6,Cereais e derivados,arroz_tipo_2_cru,"Arroz, tipo 2, cru",Arroz branco cru,358.0,7.2,78.9,0.3,1.7,0.1,0.1,0.1,0.0,1.0,57.0,5.0,0.6,29.0,1.5,escumadeira cheia,100.5,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
7,Cereais e derivados,aveia_flocos_crua,"Aveia, flocos, crua",Aveia em flocos,394.0,13.9,66.6,8.5,9.1,1.5,3.2,3.0,0.0,5.0,336.0,48.0,4.4,119.0,1.0,colher de sopa,12.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_tarde",pronta
8,Cereais e derivados,biscoito_doce_maisena,"Biscoito, doce, maisena",Biscoito Maizena,443.0,8.1,75.2,12.0,2.1,3.9,3.7,2.2,0.0,352.0,142.0,54.0,1.8,37.0,1.0,unidade,7.0,"balanceada,vegetariana","lanche_manha,lanche_tarde",pronta
9,Cereais e derivados,biscoito_doce_recheado_com_chocolate,"Biscoito, doce, recheado com chocolate",Biscoito recheado de chocolate,472.0,6.4,70.5,19.6,3.0,6.2,6.6,1.7,0.0,239.0,232.0,27.0,2.3,48.0,1.0,unidade,20.0,balanceada,"lanche_manha,lanche_tarde",pronta
10,Cereais e derivados,biscoito_doce_recheado_com_morango,"Biscoito, doce, recheado com morango",Biscoito recheado de morango,471.0,5.7,71.0,19.6,1.5,6.1,6.5,1.7,0.0,230.0,113.0,36.0,1.5,27.0,1.0,unidade,20.0,balanceada,"lanche_manha,lanche_tarde",pronta
